title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
Update intro.md,2023-07-15 16:16:54,closed,,yang-ruoxi,,contributor,software-peer-review,pulls
Feat: add text associated with astropy partnership,2023-07-05 17:21:44,closed,"reviews-welcome, content-update",lwasser,United States,staff,software-peer-review,pulls
Update: initial review survey ,2023-06-27 17:06:43,closed,,lwasser,United States,staff,software-peer-review,pulls
A few points of clarification wrapping up review,2023-06-20 18:15:05,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix GitHub icon link,2023-05-26 09:26:18,closed,,dstansby,"London, UK",contributor,software-peer-review,pulls
Remove implementation suggestions from checks,2023-05-26 09:10:48,closed,,dstansby,"London, UK",contributor,software-peer-review,pulls
Fix links in editor checks,2023-05-26 09:04:52,closed,,dstansby,"London, UK",contributor,software-peer-review,pulls
Fix HTML-Proofer failure for 2i2c documentation,2023-05-26 07:13:44,closed,,cmarmo,,contributor,software-peer-review,pulls
"Fix: Remove redundant ""Review guide"" section",2023-04-22 21:20:41,closed,,ForgottenProgramme,"Berlin, Germany",contributor,software-peer-review,pulls
Fix: update logo and add contributing link to guide,2023-04-18 16:56:10,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix scope link,2023-03-27 20:45:03,closed,,astrojuanlu,Spain,contributor,software-peer-review,pulls
Update documentation and template for reviewers about tests,2023-03-20 22:33:45,closed,,cmarmo,,contributor,software-peer-review,pulls
Add warning on how to contact reviewers consistently,2023-03-18 12:17:52,closed,,Batalex,,contributor,software-peer-review,pulls
Fix: Remove GA and add Matomo analytics,2023-03-06 17:29:43,closed,,lwasser,United States,staff,software-peer-review,pulls
"Add info on GitHub permissions, fix #195",2023-02-27 01:46:48,closed,,NickleDave,Charm City,contributor,software-peer-review,pulls
Add: links to diversity in our policy around assigning editors / reviewers ,2023-02-22 22:29:44,closed,,lwasser,United States,staff,software-peer-review,pulls
Tweak wording of admonition in package-scope.md,2023-02-22 02:36:08,closed,,NickleDave,Charm City,contributor,software-peer-review,pulls
Add: telemetry policy to scope page,2023-02-21 19:18:28,closed,,lwasser,United States,staff,software-peer-review,pulls
test,2023-02-21 19:15:09,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: badge link,2023-02-16 11:54:55,closed,,sumit-158,India,contributor,software-peer-review,pulls
One last zenodo update,2023-02-14 22:10:03,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: all contributors json,2023-02-14 21:54:17,closed,,lwasser,United States,staff,software-peer-review,pulls
Add: all contributors to zenodo file,2023-02-14 21:28:40,closed,,lwasser,United States,staff,software-peer-review,pulls
fix: Fix broken links in editor initial response,2023-02-02 18:20:14,closed,,Batalex,,contributor,software-peer-review,pulls
Add partners and scope to grid,2023-02-01 22:30:32,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: Update scope document and also fix a few sphinx bugs,2023-01-31 23:37:49,closed,reviews-welcome,lwasser,United States,staff,software-peer-review,pulls
Update: guide to use sphinx data theme,2023-01-31 19:41:19,closed,,lwasser,United States,staff,software-peer-review,pulls
Add: precommit config and clean up ALL files to repo,2023-01-24 00:18:15,closed,,lwasser,United States,staff,software-peer-review,pulls
Add pangeo community collab to peer review guide (and precommit!),2023-01-23 16:41:55,closed,enhancement,lwasser,United States,staff,software-peer-review,pulls
Reorg guide to have shorter expressive urls and add pangeo,2023-01-13 00:15:50,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix: restucture EIC checks to align with doc section in packaging guide,2023-01-11 16:34:29,closed,,lwasser,United States,staff,software-peer-review,pulls
Add zenodo file for release publication,2022-12-13 21:33:57,closed,,lwasser,United States,staff,software-peer-review,pulls
FIX: Update and cleanup the peer review section of our guide,2022-11-29 23:55:47,closed,"reviews-welcome, content-update",lwasser,United States,staff,software-peer-review,pulls
ADD: add sitemap to build for google search support,2022-11-23 22:10:13,closed,,lwasser,United States,staff,software-peer-review,pulls
"FIX: Update the ""intro"" section of the peer review guide",2022-11-22 19:24:47,closed,"reviews-welcome, content-update",lwasser,United States,staff,software-peer-review,pulls
FIX: readme actions badge,2022-11-03 21:52:32,closed,,lwasser,United States,staff,software-peer-review,pulls
"FIX/INFRA: Nov 2022 fix landing page, fix links and cleanup CI ✅ ",2022-11-03 21:30:09,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix 'contributing-guide' -> 'peer-review-guide' in README links,2022-11-02 21:28:23,closed,,NickleDave,Charm City,contributor,software-peer-review,pulls
Fix link in card 'Are you a package author',2022-11-02 21:06:46,closed,,NickleDave,Charm City,contributor,software-peer-review,pulls
Fix link in card 'Are you a package author',2022-11-02 21:04:38,closed,,NickleDave,Charm City,contributor,software-peer-review,pulls
Editor updates,2022-10-25 13:48:25,closed,,lwasser,United States,staff,software-peer-review,pulls
INFRA: fix build to check correct dir,2022-10-25 11:11:11,closed,,lwasser,United States,staff,software-peer-review,pulls
DO NOT REVIEW - this PR will eventually be closed CONTENT: start at authoring rewrite,2022-10-21 19:27:07,closed,,lwasser,United States,staff,software-peer-review,pulls
CONTENT: revert to old authoring content,2022-10-21 19:25:12,closed,,lwasser,United States,staff,software-peer-review,pulls
:sparkles: INFRA: move to sphinx book from j book (#127),2022-10-21 19:14:29,closed,,lwasser,United States,staff,software-peer-review,pulls
INFRA: convert to sphinx book,2022-10-21 18:29:56,closed,,lwasser,United States,staff,software-peer-review,pulls
CONTENT: update to EiC and editor role pages,2022-10-21 11:35:39,closed,,lwasser,United States,staff,software-peer-review,pulls
CONTENT: reorg of authoring section,2022-10-21 11:32:21,closed,,lwasser,United States,staff,software-peer-review,pulls
Fixed typos and added suggestions to the text,2022-10-14 20:48:48,closed,great-first-pr :sparkles:,arianesasso,"Berlin, Germany",contributor,software-peer-review,pulls
CI: add link checker,2022-10-12 17:05:41,closed,,lwasser,United States,staff,software-peer-review,pulls
CONTENT: editor guide update w responsibilities,2022-10-12 16:47:35,closed,,lwasser,United States,staff,software-peer-review,pulls
Quick fix: Filter artifact redirect workflow,2022-10-07 15:57:55,closed,,kysolvik,,contributor,software-peer-review,pulls
Document website build,2022-10-07 15:45:19,closed,,kysolvik,,contributor,software-peer-review,pulls
CI Tweaks,2022-10-05 23:16:49,closed,,kysolvik,,contributor,software-peer-review,pulls
CONTENT: updated badges for versioning and intro page cleanup,2022-09-28 23:23:59,closed,,lwasser,United States,staff,software-peer-review,pulls
GitHub ci build,2022-09-28 03:51:02,closed,,kysolvik,,contributor,software-peer-review,pulls
CONTENT: Update policies for peer review,2022-09-27 22:16:18,closed,"reviews-welcome, content-update",lwasser,United States,staff,software-peer-review,pulls
CONTENT: onboarding of editors,2022-09-26 22:58:52,closed,"reviews-welcome, content-update",lwasser,United States,staff,software-peer-review,pulls
CONTENT: EIC guide updates,2022-09-26 17:04:44,closed,"reviews-welcome, content-update",lwasser,United States,staff,software-peer-review,pulls
CONTENT: remove CU email,2022-09-22 20:23:34,closed,,lwasser,United States,staff,software-peer-review,pulls
CI: add link checker to build,2022-09-21 21:57:17,closed,"help wanted, infrastructure",lwasser,United States,staff,software-peer-review,pulls
Author guide cleanup,2022-09-20 17:00:29,closed,enhancement,lwasser,United States,staff,software-peer-review,pulls
ORG: unnest peer review subsections,2022-09-19 23:24:45,closed,enhancement,lwasser,United States,staff,software-peer-review,pulls
Adding links in author-guide.md,2022-02-10 10:31:52,closed,,sumit-158,India,contributor,software-peer-review,pulls
remove reference to a bot in editors-guide.md,2021-09-18 01:26:01,closed,,NickleDave,Charm City,contributor,software-peer-review,pulls
remove reference to a bot in editors-guide.md,2021-09-18 01:21:03,closed,,NickleDave,Charm City,contributor,software-peer-review,pulls
Add GitHub Actions and CircleCI for CI options,2021-06-15 20:18:40,closed,,willingc,San Diego,contributor,software-peer-review,pulls
A few more minor fixes,2021-06-03 21:57:14,closed,,lwasser,United States,staff,software-peer-review,pulls
Guide updates master vs main branch in the text,2021-06-03 17:19:22,closed,,lwasser,United States,staff,software-peer-review,pulls
cleanup of guide part ii,2021-05-26 01:09:02,closed,,lwasser,United States,staff,software-peer-review,pulls
fix links,2021-05-22 01:14:34,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix coi,2021-05-21 21:59:41,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix coi,2021-05-21 21:32:56,closed,,lwasser,United States,staff,software-peer-review,pulls
fix coi link,2021-05-21 17:38:42,closed,,lwasser,United States,staff,software-peer-review,pulls
Fix urls in various places throughout the contributing guide,2021-02-08 16:21:15,closed,,gawbul,Earth,contributor,software-peer-review,pulls
Update templates.md,2020-10-09 00:55:27,closed,,choldgraf,California,contributor,software-peer-review,pulls
minor document updates and adding repository buttons,2020-06-06 00:12:22,closed,,choldgraf,California,contributor,software-peer-review,pulls
updates to the editor template,2020-06-04 15:46:29,closed,,lwasser,United States,staff,software-peer-review,pulls
Add suggestion about python versions support,2020-05-25 21:35:18,closed,,xmnlab,Earth,contributor,software-peer-review,pulls
Fix a collaboration label and Improve a collaboration note,2020-05-22 22:33:20,closed,,xmnlab,Earth,contributor,software-peer-review,pulls
Clean up jenny's editor PR,2020-05-22 21:36:52,closed,,lwasser,United States,staff,software-peer-review,pulls
test at fixing url's so we use dashes everywhere!!,2020-05-22 01:30:47,closed,,lwasser,United States,staff,software-peer-review,pulls
authoring/tools-for-developers: Fix link inside a note ,2020-05-22 01:10:17,closed,,xmnlab,Earth,contributor,software-peer-review,pulls
Add Get Started Checklist to Editor Page,2020-05-21 19:28:24,closed,,jlpalomino,,contributor,software-peer-review,pulls
small updates POS reviews rather than RO,2020-05-21 18:07:34,closed,,lwasser,United States,staff,software-peer-review,pulls
Add doc about git pre commit hook,2020-05-09 22:46:17,closed,,xmnlab,Earth,contributor,software-peer-review,pulls
Docs update,2020-05-06 00:15:00,closed,,choldgraf,California,contributor,software-peer-review,pulls
reorganizing our content,2020-04-30 21:35:06,closed,,choldgraf,California,contributor,software-peer-review,pulls
adding an edit url and GA,2020-04-30 20:50:50,closed,,choldgraf,California,contributor,software-peer-review,pulls
Update to new version of Jupyter Book,2020-04-30 19:07:06,closed,,choldgraf,California,contributor,software-peer-review,pulls
Update pyOpenSci badge details in template.md,2020-02-07 16:34:13,closed,,jlpalomino,,contributor,software-peer-review,pulls
remove locked tmp gemfile,2019-09-30 23:00:31,closed,,lwasser,United States,staff,software-peer-review,pulls
upgrading the book,2019-09-30 20:10:58,closed,,choldgraf,California,contributor,software-peer-review,pulls
updating circle config,2019-09-04 00:48:36,closed,,choldgraf,California,contributor,software-peer-review,pulls
Remove reference to DESCRIPTION,2019-09-03 18:44:55,closed,,mbjoseph,"Denver, CO",contributor,software-peer-review,pulls
A few edits to the reviewer template,2019-06-20 21:06:06,closed,,lwasser,United States,staff,software-peer-review,pulls
Add specific readme requirements to review template,2019-06-04 22:37:40,closed,,lwasser,United States,staff,software-peer-review,pulls
Merge pull request #26 from pyOpenSci/editor-review,2019-06-04 22:33:24,closed,,lwasser,United States,staff,software-peer-review,pulls
Update Editor Template -- joss comes after tech requirements,2019-06-03 15:14:44,closed,,lwasser,United States,staff,software-peer-review,pulls
Updating from master,2019-06-03 15:12:40,closed,,lwasser,United States,staff,software-peer-review,pulls
minor typo,2019-06-02 20:16:27,closed,,cosmicBboy,"Atlanta, GA, US",contributor,software-peer-review,pulls
Add clear requirement for installation instructions in README,2019-05-18 22:47:22,closed,,kysolvik,,contributor,software-peer-review,pulls
removing build folder to force updates,2019-05-14 15:57:31,closed,,choldgraf,California,contributor,software-peer-review,pulls
adding all files in the build,2019-05-02 22:44:07,closed,,choldgraf,California,contributor,software-peer-review,pulls
don't run test,2019-05-02 22:27:45,closed,,choldgraf,California,contributor,software-peer-review,pulls
updating jupyter book,2019-05-02 22:15:00,closed,,choldgraf,California,contributor,software-peer-review,pulls
Updating a link that's relative that should be abs,2019-04-30 16:37:42,closed,,choldgraf,California,contributor,software-peer-review,pulls
Editor Review content edits,2019-04-09 16:14:30,closed,,lwasser,United States,staff,software-peer-review,pulls
Updates to maintenance guide plus link fixes,2019-02-25 22:02:25,closed,,kysolvik,,contributor,software-peer-review,pulls
Fixed links and added a couple more,2019-02-20 21:58:13,closed,,kysolvik,,contributor,software-peer-review,pulls
Updated links and removed some ropensci stuff,2019-02-20 21:33:19,closed,,kysolvik,,contributor,software-peer-review,pulls
Added good/better/best recommendations to packaging guide,2019-02-20 15:10:32,closed,,kysolvik,,contributor,software-peer-review,pulls
